,Unnamed: 0,Datetime,GHI,Wind Speed,Energy Consumption,Solar Input,Battery Energy
295,295,2021-01-13 07:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4247310.577563161
296,296,2021-01-13 08:30:00,0,1.8,1464.6422600786884,0.0,4245845.935303083
297,297,2021-01-13 09:30:00,0,1.9,1464.6422600786884,0.0,4244381.293043004
298,298,2021-01-13 10:30:00,0,1.9,1464.6422600786884,0.0,4242916.650782926
299,299,2021-01-13 11:30:00,0,2.1,1464.6422600786884,0.0,4241452.008522848
300,300,2021-01-13 12:30:00,0,2.4000000000000004,1464.6422600786884,0.0,4239987.366262769
301,301,2021-01-13 13:30:00,0,2.6,1464.6422600786884,0.0,4238522.724002691
302,302,2021-01-13 14:30:00,0,3.0,1464.6422600786884,0.0,4237058.081742613
303,303,2021-01-13 15:30:00,62,3.6,1464.6422600786884,19997.644738620453,4255591.084221154
304,304,2021-01-13 16:30:00,236,3.5,1464.6422600786884,76120.06706958753,4257563.073383709
305,305,2021-01-13 17:30:00,334,2.6,1464.6422600786884,107729.24746289084,4257563.073383709
306,306,2021-01-13 18:30:00,352,1.7000000000000002,1464.6422600786884,113535.01529023223,4257563.073383709
307,307,2021-01-13 19:30:00,390,0.9,1464.6422600786884,125791.63625906415,4257563.073383709
308,308,2021-01-13 20:30:00,526,0.8,1464.6422600786884,169657.43762119932,4257563.073383709
309,309,2021-01-13 21:30:00,473,0.9,1464.6422600786884,152562.67679624955,4257563.073383709
310,310,2021-01-13 22:30:00,328,0.7000000000000001,1464.6422600786884,105793.99152044367,4257563.073383709
311,311,2021-01-13 23:30:00,198,0.5,1464.6422600786884,63863.44610075564,4257563.073383709
312,312,2021-01-14 00:30:00,52,0.9,1464.6422600786884,16772.21816787522,4257563.073383709
313,313,2021-01-14 01:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4256098.431123631
314,314,2021-01-14 02:30:00,0,1.4,1464.6422600786884,0.0,4254633.788863553
315,315,2021-01-14 03:30:00,0,1.5,1464.6422600786884,0.0,4253169.146603474
316,316,2021-01-14 04:30:00,0,1.6,1464.6422600786884,0.0,4251704.504343396
317,317,2021-01-14 05:30:00,0,2.0,1464.6422600786884,0.0,4250239.862083318
318,318,2021-01-14 06:30:00,0,2.6,1464.6422600786884,0.0,4248775.219823239
319,319,2021-01-14 07:30:00,0,3.0,1464.6422600786884,0.0,4247310.577563161
320,320,2021-01-14 08:30:00,0,3.1,1464.6422600786884,0.0,4245845.935303083
321,321,2021-01-14 09:30:00,0,2.9000000000000004,1464.6422600786884,0.0,4244381.293043004
322,322,2021-01-14 10:30:00,0,2.8000000000000003,1464.6422600786884,0.0,4242916.650782926
323,323,2021-01-14 11:30:00,0,2.8000000000000003,1464.6422600786884,0.0,4241452.008522848
324,324,2021-01-14 12:30:00,0,2.9000000000000004,1464.6422600786884,0.0,4239987.366262769
325,325,2021-01-14 13:30:00,0,3.1,1464.6422600786884,0.0,4238522.724002691
326,326,2021-01-14 14:30:00,0,3.6,1464.6422600786884,0.0,4237058.081742613
327,327,2021-01-14 15:30:00,59,4.2,1464.6422600786884,19030.016767396883,4254623.456249931
328,328,2021-01-14 16:30:00,231,4.7,1464.6422600786884,74507.35378421492,4257563.073383709
329,329,2021-01-14 17:30:00,400,4.9,1464.6422600786884,129017.0628298094,4257563.073383709
330,330,2021-01-14 18:30:00,530,4.5,1464.6422600786884,170947.60824949743,4257563.073383709
331,331,2021-01-14 19:30:00,596,3.5,1464.6422600786884,192235.423616416,4257563.073383709
332,332,2021-01-14 20:30:00,600,2.4000000000000004,1464.6422600786884,193525.59424471404,4257563.073383709
333,333,2021-01-14 21:30:00,540,1.5,1464.6422600786884,174173.03482024264,4257563.073383709
334,334,2021-01-14 22:30:00,419,0.9,1464.6422600786884,135145.37331422532,4257563.073383709
335,335,2021-01-14 23:30:00,253,0.7000000000000001,1464.6422600786884,81603.29223985443,4257563.073383709
336,336,2021-01-15 00:30:00,75,1.2000000000000002,1464.6422600786884,24190.699280589255,4257563.073383709
337,337,2021-01-15 01:30:00,0,1.6,1464.6422600786884,0.0,4256098.431123631
338,338,2021-01-15 02:30:00,0,2.0,1464.6422600786884,0.0,4254633.788863553
339,339,2021-01-15 03:30:00,0,2.3000000000000003,1464.6422600786884,0.0,4253169.146603474
340,340,2021-01-15 04:30:00,0,2.6,1464.6422600786884,0.0,4251704.504343396
341,341,2021-01-15 05:30:00,0,2.8000000000000003,1464.6422600786884,0.0,4250239.862083318
342,342,2021-01-15 06:30:00,0,3.0,1464.6422600786884,0.0,4248775.219823239
343,343,2021-01-15 07:30:00,0,3.2,1464.6422600786884,0.0,4247310.577563161
344,344,2021-01-15 08:30:00,0,3.3000000000000003,1464.6422600786884,0.0,4245845.935303083
345,345,2021-01-15 09:30:00,0,3.5,1464.6422600786884,0.0,4244381.293043004
346,346,2021-01-15 10:30:00,0,3.7,1464.6422600786884,0.0,4242916.650782926
347,347,2021-01-15 11:30:00,0,4.0,1464.6422600786884,0.0,4241452.008522848
348,348,2021-01-15 12:30:00,0,4.2,1464.6422600786884,0.0,4239987.366262769
349,349,2021-01-15 13:30:00,0,4.2,1464.6422600786884,0.0,4238522.724002691
350,350,2021-01-15 14:30:00,0,4.4,1464.6422600786884,0.0,4237058.081742613
351,351,2021-01-15 15:30:00,72,4.800000000000001,1464.6422600786884,23223.07130936569,4257563.073383709
352,352,2021-01-15 16:30:00,258,4.800000000000001,1464.6422600786884,83216.00552522705,4257563.073383709
353,353,2021-01-15 17:30:00,432,4.6000000000000005,1464.6422600786884,139338.42785619412,4257563.073383709
354,354,2021-01-15 18:30:00,555,4.2,1464.6422600786884,179011.1746763605,4257563.073383709
355,355,2021-01-15 19:30:00,619,3.3000000000000003,1464.6422600786884,199653.90472912998,4257563.073383709
356,356,2021-01-15 20:30:00,623,2.4000000000000004,1464.6422600786884,200944.0753574281,4257563.073383709
357,357,2021-01-15 21:30:00,560,1.9,1464.6422600786884,180623.8879617331,4257563.073383709
358,358,2021-01-15 22:30:00,438,1.6,1464.6422600786884,141273.68379864126,4257563.073383709
359,359,2021-01-15 23:30:00,269,1.3,1464.6422600786884,86763.9747530468,4257563.073383709
360,360,2021-01-16 00:30:00,83,1.5,1464.6422600786884,26771.040537185443,4257563.073383709
361,361,2021-01-16 01:30:00,0,1.8,1464.6422600786884,0.0,4256098.431123631
362,362,2021-01-16 02:30:00,0,2.2,1464.6422600786884,0.0,4254633.788863553
363,363,2021-01-16 03:30:00,0,2.4000000000000004,1464.6422600786884,0.0,4253169.146603474
364,364,2021-01-16 04:30:00,0,2.6,1464.6422600786884,0.0,4251704.504343396
365,365,2021-01-16 05:30:00,0,2.6,1464.6422600786884,0.0,4250239.862083318
366,366,2021-01-16 06:30:00,0,2.5,1464.6422600786884,0.0,4248775.219823239
367,367,2021-01-16 07:30:00,0,2.5,1464.6422600786884,0.0,4247310.577563161
368,368,2021-01-16 08:30:00,0,2.5,1464.6422600786884,0.0,4245845.935303083
369,369,2021-01-16 09:30:00,0,2.6,1464.6422600786884,0.0,4244381.293043004
370,370,2021-01-16 10:30:00,0,2.9000000000000004,1464.6422600786884,0.0,4242916.650782926
371,371,2021-01-16 11:30:00,0,3.3000000000000003,1464.6422600786884,0.0,4241452.008522848
372,372,2021-01-16 12:30:00,0,3.7,1464.6422600786884,0.0,4239987.366262769
373,373,2021-01-16 13:30:00,0,4.0,1464.6422600786884,0.0,4238522.724002691
374,374,2021-01-16 14:30:00,0,4.2,1464.6422600786884,0.0,4237058.081742613
375,375,2021-01-16 15:30:00,66,4.4,1464.6422600786884,21287.815366918545,4256881.2548494525
376,376,2021-01-16 16:30:00,244,4.6000000000000005,1464.6422600786884,78700.40832618371,4257563.073383709
377,377,2021-01-16 17:30:00,409,4.9,1464.6422600786884,131919.94674348008,4257563.073383709
378,378,2021-01-16 18:30:00,510,4.7,1464.6422600786884,164496.75510800694,4257563.073383709
379,379,2021-01-16 19:30:00,586,4.0,1464.6422600786884,189009.99704567072,4257563.073383709
380,380,2021-01-16 20:30:00,594,3.4000000000000004,1464.6422600786884,191590.3383022669,4257563.073383709
381,381,2021-01-16 21:30:00,533,3.0,1464.6422600786884,171915.23622072098,4257563.073383709
382,382,2021-01-16 22:30:00,412,2.6,1464.6422600786884,132887.57471470366,4257563.073383709
383,383,2021-01-16 23:30:00,252,2.3000000000000003,1464.6422600786884,81280.74958277991,4257563.073383709
384,384,2021-01-17 00:30:00,77,1.5,1464.6422600786884,24835.784594738307,4257563.073383709
385,385,2021-01-17 01:30:00,0,1.9,1464.6422600786884,0.0,4256098.431123631
386,386,2021-01-17 02:30:00,0,2.3000000000000003,1464.6422600786884,0.0,4254633.788863553
387,387,2021-01-17 03:30:00,0,2.6,1464.6422600786884,0.0,4253169.146603474
388,388,2021-01-17 04:30:00,0,2.8000000000000003,1464.6422600786884,0.0,4251704.504343396
389,389,2021-01-17 05:30:00,0,2.9000000000000004,1464.6422600786884,0.0,4250239.862083318
390,390,2021-01-17 06:30:00,0,3.0,1464.6422600786884,0.0,4248775.219823239
391,391,2021-01-17 07:30:00,0,3.2,1464.6422600786884,0.0,4247310.577563161
392,392,2021-01-17 08:30:00,0,3.4000000000000004,1464.6422600786884,0.0,4245845.935303083
393,393,2021-01-17 09:30:00,0,3.5,1464.6422600786884,0.0,4244381.293043004
394,394,2021-01-17 10:30:00,0,3.5,1464.6422600786884,0.0,4242916.650782926
395,395,2021-01-17 11:30:00,0,3.5,1464.6422600786884,0.0,4241452.008522848
396,396,2021-01-17 12:30:00,0,3.6,1464.6422600786884,0.0,4239987.366262769
397,397,2021-01-17 13:30:00,0,3.8,1464.6422600786884,0.0,4238522.724002691
398,398,2021-01-17 14:30:00,0,4.1000000000000005,1464.6422600786884,0.0,4237058.081742613
399,399,2021-01-17 15:30:00,67,4.5,1464.6422600786884,21610.35802399307,4257203.797506527
400,400,2021-01-17 16:30:00,245,4.5,1464.6422600786884,79022.95098325824,4257563.073383709
401,401,2021-01-17 17:30:00,415,4.0,1464.6422600786884,133855.20268592724,4257563.073383709
402,402,2021-01-17 18:30:00,541,2.9000000000000004,1464.6422600786884,174495.5774773172,4257563.073383709
403,403,2021-01-17 19:30:00,608,1.7000000000000002,1464.6422600786884,196105.93550131028,4257563.073383709
404,404,2021-01-17 20:30:00,611,0.8,1464.6422600786884,197073.5634725338,4257563.073383709
405,405,2021-01-17 21:30:00,551,0.3,1464.6422600786884,177721.00404806243,4257563.073383709
406,406,2021-01-17 22:30:00,431,0.4,1464.6422600786884,139015.8851991196,4257563.073383709
407,407,2021-01-17 23:30:00,267,0.6000000000000001,1464.6422600786884,86118.88943889775,4257563.073383709
408,408,2021-01-18 00:30:00,85,0.8,1464.6422600786884,27416.125851334495,4257563.073383709
409,409,2021-01-18 01:30:00,0,0.9,1464.6422600786884,0.0,4256098.431123631
410,410,2021-01-18 02:30:00,0,1.1,1464.6422600786884,0.0,4254633.788863553
411,411,2021-01-18 03:30:00,0,1.3,1464.6422600786884,0.0,4253169.146603474
412,412,2021-01-18 04:30:00,0,1.4,1464.6422600786884,0.0,4251704.504343396
413,413,2021-01-18 05:30:00,0,1.4,1464.6422600786884,0.0,4250239.862083318
414,414,2021-01-18 06:30:00,0,1.4,1464.6422600786884,0.0,4248775.219823239
415,415,2021-01-18 07:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4247310.577563161
416,416,2021-01-18 08:30:00,0,1.1,1464.6422600786884,0.0,4245845.935303083
417,417,2021-01-18 09:30:00,0,1.1,1464.6422600786884,0.0,4244381.293043004
418,418,2021-01-18 10:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4242916.650782926
419,419,2021-01-18 11:30:00,0,1.4,1464.6422600786884,0.0,4241452.008522848
420,420,2021-01-18 12:30:00,0,1.5,1464.6422600786884,0.0,4239987.366262769
421,421,2021-01-18 13:30:00,0,1.5,1464.6422600786884,0.0,4238522.724002691
422,422,2021-01-18 14:30:00,0,1.8,1464.6422600786884,0.0,4237058.081742613
423,423,2021-01-18 15:30:00,64,2.5,1464.6422600786884,20642.7300527695,4256236.1695353035
424,424,2021-01-18 16:30:00,242,3.3000000000000003,1464.6422600786884,78055.32301203467,4257563.073383709
425,425,2021-01-18 17:30:00,412,3.8,1464.6422600786884,132887.57471470366,4257563.073383709
426,426,2021-01-18 18:30:00,539,3.7,1464.6422600786884,173850.49216316815,4257563.073383709
427,427,2021-01-18 19:30:00,606,3.2,1464.6422600786884,195460.8501871612,4257563.073383709
428,428,2021-01-18 20:30:00,607,2.7,1464.6422600786884,195783.39284423573,4257563.073383709
429,429,2021-01-18 21:30:00,546,2.3000000000000003,1464.6422600786884,176108.2907626898,4257563.073383709
430,430,2021-01-18 22:30:00,425,1.7000000000000002,1464.6422600786884,137080.6292566725,4257563.073383709
431,431,2021-01-18 23:30:00,261,1.4,1464.6422600786884,84183.63349645062,4257563.073383709
432,432,2021-01-19 00:30:00,83,0.7000000000000001,1464.6422600786884,26771.040537185443,4257563.073383709
433,433,2021-01-19 01:30:00,0,0.9,1464.6422600786884,0.0,4256098.431123631
434,434,2021-01-19 02:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4254633.788863553
435,435,2021-01-19 03:30:00,0,1.3,1464.6422600786884,0.0,4253169.146603474
436,436,2021-01-19 04:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4251704.504343396
437,437,2021-01-19 05:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4250239.862083318
438,438,2021-01-19 06:30:00,0,1.4,1464.6422600786884,0.0,4248775.219823239
439,439,2021-01-19 07:30:00,0,1.6,1464.6422600786884,0.0,4247310.577563161
440,440,2021-01-19 08:30:00,0,2.0,1464.6422600786884,0.0,4245845.935303083
441,441,2021-01-19 09:30:00,0,2.2,1464.6422600786884,0.0,4244381.293043004
442,442,2021-01-19 10:30:00,0,2.5,1464.6422600786884,0.0,4242916.650782926
443,443,2021-01-19 11:30:00,0,3.0,1464.6422600786884,0.0,4241452.008522848
444,444,2021-01-19 12:30:00,0,3.7,1464.6422600786884,0.0,4239987.366262769
445,445,2021-01-19 13:30:00,0,4.3,1464.6422600786884,0.0,4238522.724002691
446,446,2021-01-19 14:30:00,0,5.300000000000001,1684.938896560554,0.0,4236837.785106131
447,447,2021-01-19 15:30:00,39,7.1000000000000005,3561.7420716508673,12579.163625906413,4245855.206660386
448,448,2021-01-19 16:30:00,119,8.8,6369.542941016897,38382.57619186829,4257563.073383709
449,449,2021-01-19 17:30:00,315,9.1,6985.400959301569,101600.9369784749,4257563.073383709
450,450,2021-01-19 18:30:00,524,9.0,6775.841080316315,169012.35230705029,4257563.073383709
451,451,2021-01-19 19:30:00,551,9.0,6775.841080316315,177721.00404806243,4257563.073383709
452,452,2021-01-19 20:30:00,468,8.9,6570.568749687787,150949.96351087696,4257563.073383709
453,453,2021-01-19 21:30:00,517,8.6,5980.066461534009,166754.5537075286,4257563.073383709
454,454,2021-01-19 22:30:00,406,8.3,5426.671253611346,130952.3187722565,4257563.073383709
455,455,2021-01-19 23:30:00,73,8.1,5077.8049565695,23545.61396644021,4257563.073383709
456,456,2021-01-20 00:30:00,30,7.800000000000001,4583.770658028665,9676.279712235702,4257563.073383709
457,457,2021-01-20 01:30:00,0,7.800000000000001,4583.770658028665,0.0,4252979.302725681
458,458,2021-01-20 02:30:00,0,7.5,4123.853042841678,0.0,4248855.449682839
459,459,2021-01-20 03:30:00,0,6.9,3301.8325305533767,0.0,4245553.617152286
460,460,2021-01-20 04:30:00,0,6.2,2497.3609288414455,0.0,4243056.256223444
461,461,2021-01-20 05:30:00,0,5.7,2016.930514153392,0.0,4241039.325709291
462,462,2021-01-20 06:30:00,0,5.300000000000001,1684.938896560554,0.0,4239354.386812731
463,463,2021-01-20 07:30:00,0,4.800000000000001,1464.6422600786884,0.0,4237889.744552652
464,464,2021-01-20 08:30:00,0,4.6000000000000005,1464.6422600786884,0.0,4236425.102292574
465,465,2021-01-20 09:30:00,0,4.6000000000000005,1464.6422600786884,0.0,4234960.460032496
466,466,2021-01-20 10:30:00,0,4.800000000000001,1464.6422600786884,0.0,4233495.817772417
467,467,2021-01-20 11:30:00,0,5.1000000000000005,1535.4297500765185,0.0,4231960.388022341
468,468,2021-01-20 12:30:00,0,5.300000000000001,1684.938896560554,0.0,4230275.449125781
469,469,2021-01-20 13:30:00,0,5.4,1763.749060060121,0.0,4228511.700065721
470,470,2021-01-20 14:30:00,0,5.6000000000000005,1929.7009601767777,0.0,4226581.999105544
471,471,2021-01-20 15:30:00,62,5.800000000000001,2107.05416569314,19997.644738620453,4244472.589678471
472,472,2021-01-20 16:30:00,233,6.2,2497.3609288414455,75152.43909836396,4257563.073383709
473,473,2021-01-20 17:30:00,400,6.300000000000001,2602.6075581623345,129017.0628298094,4257563.073383709
474,474,2021-01-20 18:30:00,528,6.1000000000000005,2395.2255543368296,170302.52293534836,4257563.073383709
475,475,2021-01-20 19:30:00,596,5.800000000000001,2107.05416569314,192235.423616416,4257563.073383709
476,476,2021-01-20 20:30:00,601,5.5,1845.3217598170204,193848.1369017886,4257563.073383709
477,477,2021-01-20 21:30:00,542,5.0,1464.6422600786884,174818.1201343917,4257563.073383709
478,478,2021-01-20 22:30:00,424,4.4,1464.6422600786884,136758.08659959794,4257563.073383709
479,479,2021-01-20 23:30:00,263,4.1000000000000005,1464.6422600786884,84828.71881059966,4257563.073383709
480,480,2021-01-21 00:30:00,87,1.9,1464.6422600786884,28061.21116548354,4257563.073383709
481,481,2021-01-21 01:30:00,0,1.5,1464.6422600786884,0.0,4256098.431123631
482,482,2021-01-21 02:30:00,0,1.3,1464.6422600786884,0.0,4254633.788863553
483,483,2021-01-21 03:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4253169.146603474
484,484,2021-01-21 04:30:00,0,1.1,1464.6422600786884,0.0,4251704.504343396
485,485,2021-01-21 05:30:00,0,1.0,1464.6422600786884,0.0,4250239.862083318
486,486,2021-01-21 06:30:00,0,1.1,1464.6422600786884,0.0,4248775.219823239
487,487,2021-01-21 07:30:00,0,1.1,1464.6422600786884,0.0,4247310.577563161
488,488,2021-01-21 08:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4245845.935303083
489,489,2021-01-21 09:30:00,0,1.3,1464.6422600786884,0.0,4244381.293043004
490,490,2021-01-21 10:30:00,0,1.4,1464.6422600786884,0.0,4242916.650782926
491,491,2021-01-21 11:30:00,0,1.6,1464.6422600786884,0.0,4241452.008522848
492,492,2021-01-21 12:30:00,0,1.6,1464.6422600786884,0.0,4239987.366262769
493,493,2021-01-21 13:30:00,0,1.6,1464.6422600786884,0.0,4238522.724002691
494,494,2021-01-21 14:30:00,0,1.6,1464.6422600786884,0.0,4237058.081742613
495,495,2021-01-21 15:30:00,67,2.0,1464.6422600786884,21610.35802399307,4257203.797506527
496,496,2021-01-21 16:30:00,242,1.5,1464.6422600786884,78055.32301203467,4257563.073383709
497,497,2021-01-21 17:30:00,411,0.9,1464.6422600786884,132565.03205762914,4257563.073383709
498,498,2021-01-21 18:30:00,540,1.6,1464.6422600786884,174173.03482024264,4257563.073383709
499,499,2021-01-21 19:30:00,608,2.5,1464.6422600786884,196105.93550131028,4257563.073383709
500,500,2021-01-21 20:30:00,613,3.1,1464.6422600786884,197718.6487866829,4257563.073383709
501,501,2021-01-21 21:30:00,554,3.4000000000000004,1464.6422600786884,178688.632019286,4257563.073383709
502,502,2021-01-21 22:30:00,436,3.4000000000000004,1464.6422600786884,140628.59848449222,4257563.073383709
503,503,2021-01-21 23:30:00,273,3.4000000000000004,1464.6422600786884,88054.1453813449,4257563.073383709
504,504,2021-01-22 00:30:00,93,2.1,1464.6422600786884,29996.467107930675,4257563.073383709
505,505,2021-01-22 01:30:00,0,1.4,1464.6422600786884,0.0,4256098.431123631
506,506,2021-01-22 02:30:00,0,1.1,1464.6422600786884,0.0,4254633.788863553
507,507,2021-01-22 03:30:00,0,1.0,1464.6422600786884,0.0,4253169.146603474
508,508,2021-01-22 04:30:00,0,1.0,1464.6422600786884,0.0,4251704.504343396
509,509,2021-01-22 05:30:00,0,1.0,1464.6422600786884,0.0,4250239.862083318
510,510,2021-01-22 06:30:00,0,1.1,1464.6422600786884,0.0,4248775.219823239
511,511,2021-01-22 07:30:00,0,1.1,1464.6422600786884,0.0,4247310.577563161
512,512,2021-01-22 08:30:00,0,1.1,1464.6422600786884,0.0,4245845.935303083
513,513,2021-01-22 09:30:00,0,1.2000000000000002,1464.6422600786884,0.0,4244381.293043004
514,514,2021-01-22 10:30:00,0,1.3,1464.6422600786884,0.0,4242916.650782926
515,515,2021-01-22 11:30:00,0,1.3,1464.6422600786884,0.0,4241452.008522848
516,516,2021-01-22 12:30:00,0,1.3,1464.6422600786884,0.0,4239987.366262769
517,517,2021-01-22 13:30:00,0,1.4,1464.6422600786884,0.0,4238522.724002691
518,518,2021-01-22 14:30:00,0,1.7000000000000002,1464.6422600786884,0.0,4237058.081742613
519,519,2021-01-22 15:30:00,28,2.3000000000000003,1464.6422600786884,9031.194398086654,4244624.633880621
520,520,2021-01-22 16:30:00,159,2.8000000000000003,1464.6422600786884,51284.28247484923,4257563.073383709
521,521,2021-01-22 17:30:00,404,3.3000000000000003,1464.6422600786884,130307.23345810745,4257563.073383709
522,522,2021-01-22 18:30:00,219,3.8,1464.6422600786884,70636.84189932063,4257563.073383709
523,523,2021-01-22 19:30:00,301,4.3,1464.6422600786884,97085.33977943154,4257563.073383709
524,524,2021-01-22 20:30:00,303,4.6000000000000005,1464.6422600786884,97730.4250935806,4257563.073383709
